13th Gen Intel(R) Core(TM) i7-1365U
Window 11 Pro, 26100
2025, 198590?
DDR4, 3200 MT/s
#MNA
0.0,0.0,0.0,-3.17896819979069e-11,0
0.0299999993294477,0.0299999993294477,-0.0373754724860191,-5.82076609134674e-11,0
0.0599999986588955,0.0599999986588955,-0.0747509449720383,-7.98081600805745e-11,0
0.0900000035762787,0.0900000035762787,-0.112126417458057,-1.08968833956169e-10,0
0.119999997317791,0.119999997317791,-0.149501889944077,-1.28579813463148e-10,0
0.150000005960464,0.150000005960464,-0.186877369880676,-1.47792889038101e-10,0
0.180000007152557,0.180000007152557,-0.224252834916115,1.71780811797362e-10,0
0.209999993443489,0.209999993443489,-0.261628299951553,2.01680450118147e-10,0
0.239999994635582,0.239999994635582,-0.299003779888153,2.3146640160121e-10,0
0.270000010728836,0.270000010728836,-0.336379259824753,2.59205990005285e-10,0
0.300000011920929,0.300000011920929,-0.373754739761353,2.83080225926824e-10,0
0.330000013113022,0.330000013113022,-0.411130219697952,-3.07636582874693e-10,0
0.360000014305115,0.360000014305115,-0.44850566983223,-3.33557181875221e-10,0
0.389999985694885,0.389999985694885,-0.485881149768829,3.49473339156248e-10,0
0.419999986886978,0.419999986886978,-0.523256599903107,3.79486664314754e-10,0
0.449999988079071,0.449999988079071,-0.560632109642029,4.07226252718829e-10,0
0.479999989271164,0.479999989271164,-0.598007559776306,4.36784830526449e-10,0
0.509999990463257,0.509999990463257,-0.635383069515228,4.57021087640896e-10,0
0.540000021457672,0.540000021457672,-0.672758519649506,4.83851181343198e-10,0
0.569999992847443,0.569999992847443,-0.710133969783783,5.03860064782202e-10,0
0.600000023841858,0.600000023841858,-0.747509479522705,-5.27052179677412e-10,0
0.629999995231628,0.629999995231628,-0.784884929656982,-5.60248736292124e-10,0
0.660000026226044,0.660000026226044,-0.822260439395905,-5.91171556152403e-10,0
0.689999997615814,0.689999997615814,-0.859635889530182,-6.25277607468888e-10,0
0.720000028610229,0.720000028610229,-0.897011339664459,-6.60747900838032e-10,0
0.75,0.75,-0.934386849403381,-6.93489710101858e-10,0
0.779999971389771,0.779999971389771,-0.971762299537659,6.94416191215907e-11,0
0.810000002384186,0.809970498085022,-1.00912046432495,-9.20595084608067e-08,0
0.839999973773956,0.83989417552948,-1.04644978046417,-7.15763235348277e-08,0
0.870000004768372,0.86981737613678,-1.08377873897552,-6.68023858452216e-10,0
0.899999976158142,0.899734497070312,-1.12110841274261,-4.67697918793419e-06,0
0.930000007152557,0.929206728935242,-1.15825700759888,0.000563189484637405,0
0.959999978542328,0.957803249359131,-1.19503247737885,2.63283936874359e-06,0
0.990000009536743,0.982321918010712,-1.22902619838715,-0.0315452822883344,0
0.997500002384186,0.986623823642731,-1.23604381084442,-0.0533195388902641,0
1.00874996185303,0.990476787090302,-1.24409902095795,-0.284154029797719,0
1.02562499046326,0.993758738040924,-1.25418388843536,0.00728539944930162,0
1.0509375333786,0.996022880077362,-1.26685762405396,-0.0044711828063555,0
1.08093750476837,0.997409701347351,-1.28125929832458,-0.0106519201408446,0
1.11093747615814,0.998201429843903,-1.29571640491486,0.0180171475167299,0
1.14093744754791,0.99857497215271,-1.30964803695679,-0.0143073370572893,0
1.17093753814697,0.998847961425781,-1.32403147220612,-0.00221984235622585,0
1.20093750953674,0.999059438705444,-1.33910810947418,-0.0267918570157235,0
1.23093748092651,0.999221444129944,-1.35475611686707,0.226961208349621,0
1.26093745231628,0.999341487884521,-1.37071895599365,0.0016131112288349,0
1.29093754291534,0.999417781829834,-1.38685822486877,-0.000535714802936127,0
1.32093751430511,0.999484002590179,-1.4035816192627,-0.00423827219810846,0
1.35093748569489,0.999544739723206,-1.42040050029755,-0.000659616024677234,0
1.38093745708466,0.99959123134613,-1.43773758411407,0.00249221194189886,0
1.41093754768372,0.999631881713867,-1.45512139797211,-3.50167733813578e-05,0
1.44093751907349,0.999667227268219,-1.47321343421936,-1.42433041219192e-05,0
1.47093749046326,0.999700605869293,-1.49195086956024,-0.000186930419204145,0
1.50093746185303,0.999728918075562,-1.51110827922821,0.00167162384104813,0
1.50843751430511,0.999735891819,-1.51543831825256,-0.00166158418687701,0
1.51593744754791,0.99974262714386,-1.5197616815567,-0.00165514433501812,0
1.5234375,0.999749302864075,-1.52408480644226,-0.00164646482198805,0
1.53093755245209,0.999755859375,-1.52841079235077,0.00186652900492845,0
1.53843748569489,0.999761760234833,-1.53290557861328,0.00179724239796997,0
1.54593753814697,0.999767780303955,-1.53736996650696,0.00178583804063237,0
1.55343747138977,0.999773740768433,-1.54182052612305,0.00178835257202081,0
1.56093752384186,0.999779641628265,-1.54627788066864,0.00178656024763768,0
1.56843745708466,0.999785482883453,-1.55073702335358,-3.26849658449646e-10,0
1.56890630722046,0.972887992858887,-1.51722681522369,3.393676450969e-10,0
1.56937503814697,0.972770750522614,-1.51708090305328,-3.25485416396987e-10,0
1.57007813453674,0.972594976425171,-1.51686191558838,-3.26167537423316e-10,0
1.5711327791214,0.972331345081329,-1.51653337478638,-3.26167537423316e-10,0
1.57271480560303,0.9719358086586,-1.51604068279266,-3.26053850585595e-10,0
1.57508790493011,0.97134256362915,-1.51530146598816,-3.25144355883822e-10,0
1.5786474943161,0.970452666282654,-1.51419281959534,-3.31275784581919e-10,0
1.58398675918579,0.969117820262909,-1.5125298500061,-3.44088868509118e-10,0
1.59199583530426,0.967115581035614,-1.51003527641296,-3.66283170460946e-10,0
1.60400938987732,0.964112162590027,-1.50629353523254,-4.26974899880861e-10,0
1.62202978134155,0.959607124328613,-1.50068092346191,-3.71794262044034e-10,0
1.64906024932861,0.952849447727203,-1.49226188659668,3.82751941252479e-10,0
1.67906022071838,0.945349454879761,-1.48291802406311,4.35661118292074e-10,0
1.70906019210815,0.937849462032318,-1.47357416152954,-3.91642052122165e-10,0
1.73906016349792,0.930349469184875,-1.46423029899597,4.43528880289534e-10,0
1.76906025409698,0.922849476337433,-1.4548864364624,5.92365295704056e-10,0
1.79906022548676,0.91534948348999,-1.44554257392883,6.33262359217568e-10,0
1.82906019687653,0.907849490642548,-1.43619871139526,6.51621617775433e-10,0
1.8590601682663,0.900349497795105,-1.42685484886169,5.96619864623449e-10,0
1.88906025886536,0.892849504947662,-1.41751098632812,6.89173995649384e-10,0
1.91906023025513,0.885349452495575,-1.40816712379456,7.44039330147217e-10,0
